country,date_posted,title,url,bdesc,crawl_time
Brazil,16 hours ago,RFQ for 130 Degree Rittal Cabinet Concealed Hinge Rittal TS Mild Steel Cabinet Hinge Partial Door Hinge,https://www.tradewheel.com/buyers/rfq-for-130-degree-rittal-cabinet-concealed-hinge/862407/,"Good afternoon, I 'd like to budget 500 units of this hinge. (TS028) the product should be free of stains. I have demand of 500 units per month of this product. What is the value of shipping? What is the delivery time? Address: 05114001 - São Paulo-B...",2025-08-15 11:50:05
Egypt,16 hours ago,Want to source Toothpicks,https://www.tradewheel.com/buyers/want-to-source-toothpicks/862406/,"Looking to import large volumes of machine-polished wooden toothpicks. Could you send details on length, thickness, and moisture content?",2025-08-15 11:50:05
Belgium,16 hours ago,Looking for Tracksuits,https://www.tradewheel.com/buyers/looking-for-tracksuits/862404/,"Our requirement is for durable, lightweight tracksuits suitable for gym and outdoor wear. Please share your material specs and sizing chart.",2025-08-15 11:50:05
Netherlands,16 hours ago,Interested in Wild Camera,https://www.tradewheel.com/buyers/interested-in-wild-camera/862401/,Seeking wildlife cameras with night vision and motion detection. What resolution and battery life can you provide? Share available models.,2025-08-15 11:50:05
India,16 hours ago,Would like to source Paraffin wax,https://www.tradewheel.com/buyers/would-like-to-source-paraffin-wax/862400/,I’m interested in paraffin wax with good melting stability and smooth texture for manufacturing use. Could you share packaging sizes and lead time for bulk orders?,2025-08-15 11:50:05
Brazil,16 hours ago,Want to source Photovoltaic inverter housing,https://www.tradewheel.com/buyers/want-to-source-photovoltaic-inverter-housing/862399/,"I’m sourcing housings for photovoltaic inverters, preferably in aluminum for better heat dissipation. Are weather-resistant coatings available? Please share options for bulk orders.",2025-08-15 11:50:05
Indonesia,16 hours ago,Looking to partner with Jersey's,https://www.tradewheel.com/buyers/looking-to-partner-with-jerseys/862398/,I am sourcing breathable sports jerseys in multiple colors and sizes for team use. Please share fabric details and customization options.,2025-08-15 11:50:05
Pakistan,16 hours ago,Interested in Hand crank stand,https://www.tradewheel.com/buyers/interested-in-hand-crank-stand/862397/,"Looking for a sturdy hand crank stand, ideally with adjustable height and steel construction. What is the maximum load capacity you can offer?",2025-08-15 11:50:05
Egypt,16 hours ago,Would like to buy Hair Dryers,https://www.tradewheel.com/buyers/would-like-to-buy-hair-dryers/862396/,Looking for hair dryers that combine strong airflow with energy efficiency. Do you have models that come with diffuser attachments?,2025-08-15 11:50:05
South Africa,16 hours ago,Interested in Copper and parts,https://www.tradewheel.com/buyers/interested-in-copper-and-parts/862395/,I’m sourcing copper sheets and related parts with high conductivity. Can you supply both pure and alloyed copper? Please send your specifications.,2025-08-15 11:50:05
Pakistan,16 hours ago,Need Perfumes for distribution,https://www.tradewheel.com/buyers/need-perfumes-for-distribution/862394/,"I’m currently checking the market for perfumes to add to a seasonal promotion. What fragrance blends do you offer, and can you provide small-batch production for testing before bulk orders?",2025-08-15 11:50:05
Albania,16 hours ago,Would like to import Event Stages,https://www.tradewheel.com/buyers/would-like-to-import-event-stages/862393/,We’re considering aluminum event stages for future concerts and exhibitions. Would like to know if your platforms can be customized with different panel finishes and edge protections.,2025-08-15 11:50:05
India,16 hours ago,Want to source Chemicals,https://www.tradewheel.com/buyers/want-to-source-chemicals/862392/,I’m sourcing polymers made from adipic acid along with industrial-grade polyacrylamide. Can you share details on purity and available packaging? Please confirm your lead time for bulk supply.,2025-08-15 11:50:05
Greece,16 hours ago,Looking for Fresh Olives,https://www.tradewheel.com/buyers/looking-for-fresh-olives/862390/,"I’m sourcing fresh or preserved olives with consistent quality and taste. What varieties and packaging sizes do you offer? Also, share your standard export timeline.",2025-08-15 11:50:05
Pakistan,16 hours ago,Bulk Order for Customized Color Mirror Acrylic Sheet,https://www.tradewheel.com/buyers/bulk-order-for-customized-color-mirror-acrylic-sheet/862389/,We are looking for a supplier of Customized Color Mirror Acrylic Sheet to order in bulk. I'm interested in your products. Can you get in touch with me?,2025-08-15 11:50:05
India,16 hours ago,Need Stage LED Lights for distribution,https://www.tradewheel.com/buyers/need-stage-led-lights-for-distribution/862382/,We’re sourcing stage LED lights with adjustable brightness and multiple colors. What wattage and beam angles do you offer? Kindly confirm your standard lead time.,2025-08-15 11:50:05
Sri Lanka,16 hours ago,Searching for suppliers of Cargo Jeans,https://www.tradewheel.com/buyers/searching-for-suppliers-of-cargo-jeans/862381/,I require men’s cargo jeans in dark blue denim with multiple pockets. Do you have options in different waist sizes? Please confirm your available stock.,2025-08-15 11:50:05
Algeria,16 hours ago,Bulk Purchase Inquiry for Faucets,https://www.tradewheel.com/buyers/bulk-purchase-inquiry-for-faucets/862379/,"Hello, is there any supplier of faucets with strong corrosion resistance and smooth operation? I’d like to know about design options and shipment lead times.",2025-08-15 11:50:05
Georgia,16 hours ago,Interested in Floors,https://www.tradewheel.com/buyers/interested-in-floors/862376/,"Hello, are there providers of modular dance floors or stages with quick setup systems? Interested in material quality and load capacity.",2025-08-15 11:50:05
Belgium,16 hours ago,Planning to buy wood pellets,https://www.tradewheel.com/buyers/planning-to-buy-wood-pellets/862375/,"Good day, We are interested in buying wood pellets. The pellets must be high quality, low moisture and energy-efficient. Thank you.",2025-08-15 11:50:05
France,16 hours ago,Seeking high quality bathtubs,https://www.tradewheel.com/buyers/seeking-high-quality-bathtubs/862372/,"Good day, We are currently sourcing bathtubs in different styles and sizes. The bathtubs must be made of durable materials like acrylic or cast iron.",2025-08-15 11:50:05
Philippines,16 hours ago,In Search Of Motorcycle Tyres,https://www.tradewheel.com/buyers/in-search-of-motorcycle-tyres/862370/,"Good day, We are sourcing motorcycle tyres in bulk. The tyres must be durable, skid-resistant and suitable for different road conditions. Thank you.",2025-08-15 11:50:05
Yemen,16 hours ago,Want to source Basins and Bathroom Mirrors,https://www.tradewheel.com/buyers/want-to-source-basins-and-bathroom-mirrors/862368/,I’m sourcing ceramic basins in glossy white along with LED bathroom mirrors featuring anti-fog and round design. Could you share the available sizes for both items and let me know the usual delivery time?,2025-08-15 11:50:05
India,16 hours ago,Bulk purchase inquiry for Garments,https://www.tradewheel.com/buyers/bulk-purchase-inquiry-for-garments/862367/,"We need garments in mixed fabrics with good stitching quality. Could you share available sizes and seasonal designs? Also, what is your shipping time?",2025-08-15 11:50:05
Zimbabwe,16 hours ago,Would like to import CNC Cutting Tools,https://www.tradewheel.com/buyers/would-like-to-import-cnc-cutting-tools/862366/,"Good day seller, I need CNC cutting tools made from carbide material for precision metalwork. Can you share the available sizes and estimated delivery time?",2025-08-15 11:50:05
Spain,16 hours ago,Planning to buy wrapping machines,https://www.tradewheel.com/buyers/planning-to-buy-wrapping-machines/862364/,"Good day, We are interested in buying wrapping machines. The machines must provide efficient and reliable wrapping for different materials.",2025-08-15 11:50:05
South Korea,16 hours ago,Bulk purchase inquiry for Helmets,https://www.tradewheel.com/buyers/bulk-purchase-inquiry-for-helmets/862363/,I require smart helmets for kids with adjustable straps and safety lights. Could you share details on battery life and shipping time?,2025-08-15 11:50:05
India,16 hours ago,Interested in Brass Tube Quick Connectors,https://www.tradewheel.com/buyers/interested-in-brass-tube-quick-connectors/862360/,"Hi, are there suppliers of brass tube quick connectors for plumbing or mechanical applications? Interested in durable materials and bulk purchase possibilities.",2025-08-15 11:50:05
Iran,16 hours ago,Require Memory Foam Mattresses,https://www.tradewheel.com/buyers/require-memory-foam-mattresses/862359/,"Hello, We are looking to source memory foam mattresses. The mattresses must provide comfort, durability and ergonomic support.",2025-08-15 11:50:05
Indonesia,16 hours ago,In search of electric wheelchairs,https://www.tradewheel.com/buyers/in-search-of-electric-wheelchairs/862358/,"Greetings, We are currently sourcing electric wheelchairs. We require wheelchairs with features such as anti-tip wheels and reliable brakes. Thank you.",2025-08-15 11:50:05
Kazakhstan,16 hours ago,Importing Aluminum- need quotes,https://www.tradewheel.com/buyers/importing-aluminum-need-quotes/862355/,I need aluminum slugs in round shape with smooth surface finish for manufacturing use. Please confirm available diameters and weight per piece. What is your usual delivery time for bulk orders?,2025-08-15 11:50:05
Slovenia,16 hours ago,Require Regular Supply of Auto Headlamps,https://www.tradewheel.com/buyers/require-regular-supply-of-auto-headlamps/862354/,"Dear Sir, I would like to purchase high quality auto headlamps. The lamps should provide excellent brightness, durability and long service life.",2025-08-15 11:50:05
Pakistan,16 hours ago,Want to source Yarn,https://www.tradewheel.com/buyers/want-to-source-yarn/862353/,"I need color yarn in bright red and blue shades, suitable for knitting. Please let me know the yarn thickness and your minimum order quantity.",2025-08-15 11:50:05
India,16 hours ago,Would like to buy Pumps,https://www.tradewheel.com/buyers/would-like-to-buy-pumps/862352/,"I require a float pump suitable for water tanks, preferably in stainless steel body. Can you confirm the power capacity and lead time for supply?",2025-08-15 11:50:05
Nigeria,16 hours ago,Want to source Undergarments,https://www.tradewheel.com/buyers/want-to-source-undergarments/862351/,I need women’s undergarments in soft cotton or breathable fabric with various color options. Please provide your available designs and packaging details. How soon can you dispatch after order confirmation?,2025-08-15 11:50:05
Indonesia,16 hours ago,Interested in Sportswear,https://www.tradewheel.com/buyers/interested-in-sportswear/862350/,I am looking for swimwear and sportswear made from quick-dry fabric with good stretch. Kindly share the styles and available size range. What is your standard delivery time for bulk orders?,2025-08-15 11:50:05
Nigeria,16 hours ago,Urgently Need Solar Batteries,https://www.tradewheel.com/buyers/urgently-need-solar-batteries/862348/,"Hello, We are currently seeking solar batteries. The batteries should be durable, long-lasting and capable of deep cycle performance. Kind Regards.",2025-08-15 11:50:05
Thailand,16 hours ago,Seeking High Quality Bean Grinders,https://www.tradewheel.com/buyers/seeking-high-quality-bean-grinders/862347/,"Hello, We are looking to purchase bean grinders. The grinders must deliver consistent performance and high grinding efficiency.",2025-08-15 11:50:05
Vietnam,16 hours ago,In Search of vacuum flasks,https://www.tradewheel.com/buyers/in-search-of-vacuum-flasks/862345/,"Good day, We are sourcing premium vacuum flasks. Kindly provide your product specifications, certifications and best price offers.",2025-08-15 11:50:05
India,17 hours ago,In search of ultrasonic teeth cleaners,https://www.tradewheel.com/buyers/in-search-of-ultrasonic-teeth-cleaners/862341/,"Hi there, We are looking to purchase ultrasonic teeth cleaners. Please provide us with your product details along with pricing. Thank you.",2025-08-15 11:50:05
Nigeria,17 hours ago,Searching For Olive Oil,https://www.tradewheel.com/buyers/searching-for-olive-oil/862340/,Hi we are looking for Olive Oil we need prices for 10MT please share details with us Thank you,2025-08-15 11:50:05
Albania,17 hours ago,Urgent Requirement Of Coating Line,https://www.tradewheel.com/buyers/urgent-requirement-of-coating-line/862337/,"Hello, We are sourcing coating line equipment. The equipment must comply with international safety and performance standards.",2025-08-15 11:50:05
Ukraine,17 hours ago,Seeking High Quality Rewinders,https://www.tradewheel.com/buyers/seeking-high-quality-rewinders/862336/,"Good day, We are looking to purchase rewinder machines. Please provide us with detailed specifications along with pricing. Thank you.",2025-08-15 11:50:05
Bangladesh,17 hours ago,Planning to Buy Slitters,https://www.tradewheel.com/buyers/planning-to-buy-slitters/862333/,"Hello, We would like to purchase industrial slitters. The machines should ensure precise cutting with high-speed performance. Kind Regards.",2025-08-15 11:50:05
India,17 hours ago,Customizable Round Fisheye Oval Frog Eye Lens Tap Acrylic Beer Tap OEM,https://www.tradewheel.com/buyers/customizable-round-fisheye-oval-frog-eye-lens-tap/862330/,"Hi, I'm interested in this product. Product name:custom 40-160X Acrylic aspheric surface Lens Pocket Microscope Material:PMMA,acrylic&PC, PMMA&pc Color:Clear",2025-08-15 11:50:05
Singapore,17 hours ago,Requirement For Antimony,https://www.tradewheel.com/buyers/requirement-for-antimony/862325/,Hello We are looking for Antimony We need about 20 tons Please share your good prices Thank you,2025-08-15 11:50:05
South Africa,17 hours ago,In Search Of Car Headlights,https://www.tradewheel.com/buyers/in-search-of-car-headlights/862324/,"Hello, We are currently sourcing car headlights. Please send your product details, certifications along with bulk pricing.",2025-08-15 11:50:05
Singapore,17 hours ago,Want To Source HDPE Pipes,https://www.tradewheel.com/buyers/want-to-source-hdpe-pipes/862313/,"Good day, We are currently sourcing HDPE pipes. The pipes must be corrosion-resistant and suitable for underground installation. Thank you.",2025-08-15 11:50:05
South Africa,18 hours ago,Would Like To Buy Airless Bottles,https://www.tradewheel.com/buyers/would-like-to-buy-airless-bottles/862311/,"Good day, We are sourcing airless bottles for cosmetic and skincare packaging. The bottles should be available in different sizes and materials. Thank you.",2025-08-15 11:50:05
Cambodia,18 hours ago,Looking For Oil Casing,https://www.tradewheel.com/buyers/looking-for-oil-casing/862310/,"Hello, We are interested in purchasing oil casing pipes. The product should be available in different sizes and grades for various applications.",2025-08-15 11:50:05
Bahrain,18 hours ago,Want to source stainless steel pipe fittings,https://www.tradewheel.com/buyers/want-to-source-stainless-steel-pipe-fittings/862309/,"Hello, We would like to purchase stainless steel pipe fittings. Could you provide us with availability along with pricing? Kind Regards.",2025-08-15 11:50:05
Philippines,19 hours ago,RFQ for plastic household products,https://www.tradewheel.com/buyers/rfq-for-plastic-household-products/862281/,"We came across your profile and understand that you are manufacturers of plastic household products. We are a trading company based in Manila, Philippines, and are currently looking for a reliable partner who can develop a prototype for our newly des...",2025-08-15 11:50:05
France,19 hours ago,RFQ for Low Pressure Forward Curved Centrifugal Blower Fan,https://www.tradewheel.com/buyers/rfq-for-low-pressure-forward-curved-centrifugal-blower/862278/,"We are looking to purchase blowers for our business needs. We require new blowers suitable for various industries including construction, manufacturing plants, farms, printing shops, and restaurants. Product specifications: Condition: New...",2025-08-15 11:50:05
Philippines,20 hours ago,Looking for Electrical Panel,https://www.tradewheel.com/buyers/looking-for-electrical-panel/862273/,"Hello, I am looking for Electrical Panels, I want to know the prices according to your MOQ. Kindly let me know the prices along with the complete details. Thank you.",2025-08-15 11:50:05
Angola,21 hours ago,Looking for Rice,https://www.tradewheel.com/buyers/looking-for-rice/862259/,"Hello, I am looking for Rice around 27 Metric Tons. Kindly let me know the prices along with the details. Thank you.",2025-08-15 11:50:05
India,21 hours ago,I want to inquire about oil seal,https://www.tradewheel.com/buyers/i-want-to-inquire-about-oil-seal/862256/,"Hello Dear I hope you are doing great, we are looking for oil seal. Kindly share with us the best pricing. quantity 1000 units",2025-08-15 11:50:05
Hong Kong,22 hours ago,Looking for Solar Panel,https://www.tradewheel.com/buyers/looking-for-solar-panel/862251/,Hello i am looking for Need a container 20 ft for Solar Panel. My delivery location is Pakistan. Kindly let me about the prices.,2025-08-15 11:50:05
Malaysia,22 hours ago,Interested In Copper Cathode,https://www.tradewheel.com/buyers/interested-in-copper-cathode/862248/,"Hi we are looking for Copper Cathode we need 10,000 MT per month × 12 months (with rolls and extension) Please share your product details Thank you",2025-08-15 11:50:05
Republic of Türkiye,22 hours ago,Looking for a Supplier of Acrylic Sheets,https://www.tradewheel.com/buyers/looking-for-a-supplier-of-acrylic-sheets/862246/,We are looking for 8mm clear acrylic sheet custom cutting about 2000 units. Can you quote me?,2025-08-15 11:50:05
Malaysia,22 hours ago,Searching for Palm oil,https://www.tradewheel.com/buyers/searching-for-palm-oil/862236/,"Hello i am looking for Palm oil Monthly 10,000 MT. My delivery location is Malaysia. Kindly let me about the prices.",2025-08-15 11:50:05
Vietnam,23 hours ago,Looking for Ginger,https://www.tradewheel.com/buyers/looking-for-ginger/862224/,Hello i am looking for Ginger 1 container 40RF size 100g. My delivery location is POD : Hai Phong Port. Kindly let me about the prices.,2025-08-15 11:50:05
Russia,23 hours ago,Would Like To Buy Makeup Accessories,https://www.tradewheel.com/buyers/would-like-to-buy-makeup-accessories/862221/,"Hi there, We are looking to source a variety of makeup accessories. Kindly share your products list, lead times and customization options.",2025-08-15 11:50:05
United Arab Emirates,23 hours ago,Looking For Graphite Products,https://www.tradewheel.com/buyers/looking-for-graphite-products/862220/,"Good day, We are sourcing high-grade graphite products. The products should have high thermal conductivity and durability. Thank you.",2025-08-15 11:50:05
Sri Lanka,23 hours ago,Interested In Supermarket Shelves,https://www.tradewheel.com/buyers/interested-in-supermarket-shelves/862218/,"Greetings, We would like to purchase durable supermarket shelves. The shelves should be strong, adjustable and easy to assemble. Kind Regards.",2025-08-15 11:50:05
Rwanda,23 hours ago,Looking For Deodorants,https://www.tradewheel.com/buyers/looking-for-deodorants/862217/,"Hello, We are looking to purchase deodorants. Kindly provide us with your MOQ, product details and payment terms.",2025-08-15 11:50:05
India,23 hours ago,Interested In Electric Screwdrivers,https://www.tradewheel.com/buyers/interested-in-electric-screwdrivers/862215/,"Good day, We are looking to procure electric screwdrivers. We are mainly looking for screwdrivers with multiple speed settings & rechargeable batteries.",2025-08-15 11:50:05
Italy,1 day ago,Want To Source Face Masks,https://www.tradewheel.com/buyers/want-to-source-face-masks/862214/,"Hello, We are sourcing high-quality face masks. Kindly send your product specifications, certifications, and lead times.",2025-08-15 11:50:05
Brazil,1 day ago,Looking For Shoe Care Kit,https://www.tradewheel.com/buyers/looking-for-shoe-care-kit/862212/,"Hello, We are looking to purchase premium shoe care kits. The kits should include brushes, polish, cleaning cloths and protective sprays.",2025-08-15 11:50:05
Botswana,1 day ago,Looking For Animal Hides,https://www.tradewheel.com/buyers/looking-for-animal-hides/862209/,"Greetings, We are currently sourcing raw animal hides. Please provide us with your pricing, available grades and lead times. Kind Regards.",2025-08-15 11:50:05
Pakistan,1 day ago,Interested In Facial Steamers,https://www.tradewheel.com/buyers/interested-in-facial-steamers/862208/,"Greetings, We are looking to purchase facial steamers for salon use. The steamers should be energy-efficient and deliver consistent steam output.",2025-08-15 11:50:05
Argentina,1 day ago,Interested In Tool Sets,https://www.tradewheel.com/buyers/interested-in-tool-sets/862204/,"Hello, We are sourcing high-quality tool sets. The sets should include tools such as wrenches, screwdrivers, plier & sockets.",2025-08-15 11:50:05
Latvia,1 day ago,Looking For Polyester Yarn,https://www.tradewheel.com/buyers/looking-for-polyester-yarn/862203/,"Hi there, We are looking to purchase high-quality polyester yarn. Please send us your product details, pricing and shipping options.",2025-08-15 11:50:05
India,1 day ago,Want To Source Sunflower Oil,https://www.tradewheel.com/buyers/want-to-source-sunflower-oil/862202/,"Good day, We are interested in sourcing refined sunflower oil. The oil must be 100% pure, fresh, and meet international food standards.",2025-08-15 11:50:05
Indonesia,1 day ago,Looking For Peanut Butter,https://www.tradewheel.com/buyers/looking-for-peanut-butter/862201/,"Hello, We are sourcing high-quality peanut butter. The products must be made from premium roasted peanuts without harmful additives.",2025-08-15 11:50:05
India,1 day ago,Looking For Chainlink Fence,https://www.tradewheel.com/buyers/looking-for-chainlink-fence/862200/,"Hello, We are currently seeking chainlink fencing. The material must meet high strength and corrosion resistance standards. Thank you.",2025-08-15 11:50:05
Peru,1 day ago,Interested In Facial Cleansers,https://www.tradewheel.com/buyers/interested-in-facial-cleansers/862199/,"Good day, We are looking to purchase premium-quality facial cleansers. The products must be dermatologically tested and suitable for all skin types.",2025-08-15 11:50:05
Bahrain,1 day ago,Looking For Camera Accessories,https://www.tradewheel.com/buyers/looking-for-camera-accessories/862198/,"Hello, We are sourcing high-quality camera accessories. The range should include tripods, lens filters and cleaning kits. Kind Regards.",2025-08-15 11:50:05
Canada,1 day ago,Interested In Copper,https://www.tradewheel.com/buyers/interested-in-copper/862197/,Hi we are looking for Copper in Canada we would like to know the prices of 1 container full of 40ft Please share your good company profile Thank you,2025-08-15 11:50:05
Belgium,1 day ago,Interested In Vapes,https://www.tradewheel.com/buyers/interested-in-vapes/862194/,"Good day, We are currently looking to purchase vapes. Please provide us with competitive pricing and flexible order quantities.",2025-08-15 11:50:05
Mauritania,1 day ago,Interested In A4 Copy Paper,https://www.tradewheel.com/buyers/interested-in-a4-copy-paper/862192/,"Good day, We are looking to purchase premium A4 copy paper. The paper must have a smooth finish, bright whiteness and a standard GSM of 70-80.",2025-08-15 11:50:05
United Arab Emirates,1 day ago,Looking For Energy Drinks,https://www.tradewheel.com/buyers/looking-for-energy-drinks/862188/,"Hello, We would like to purchase energy drinks. Could you provide us with availability along with pricing? Kind Regards.",2025-08-15 11:50:05
Switzerland,1 day ago,Looking for e bike,https://www.tradewheel.com/buyers/looking-for-e-bike/862153/,"My name is Cynthia Okoro, I live in Switzerland but I have e bike shop in Nigeria. Please do you ship to Nigeria",2025-08-15 11:50:05
Nigeria,1 day ago,Need Cocoa Bean urgently,https://www.tradewheel.com/buyers/need-cocoa-bean-urgently/862124/,Need premium quality cocoa beans urgently. Looking for dependable suppliers with ready stock.,2025-08-15 11:50:05
USA,1 day ago,Would like to import Ride On Car,https://www.tradewheel.com/buyers/would-like-to-import-ride-on-car/862125/,We would like to import children’s ride-on cars. Seeking trusted exporters with competitive offers.,2025-08-15 11:50:05
India,1 day ago,Would like to buy Wood Working Machine Spares and Tools,https://www.tradewheel.com/buyers/would-like-to-buy-wood-working-machine-spares/862127/,Would like to buy woodworking machine spares and tools in bulk. Reliable quality and timely delivery needed.,2025-08-15 11:50:05
USA,1 day ago,Interested in Copper Scrap,https://www.tradewheel.com/buyers/interested-in-copper-scrap/862128/,We are interested in buying copper scrap for immediate shipment. Only verified suppliers are welcome.,2025-08-15 11:50:05
Romania,1 day ago,Looking for Vape,https://www.tradewheel.com/buyers/looking-for-vape/862129/,Currently sourcing branded vape products. Interested suppliers are requested to provide quotations.,2025-08-15 11:50:05
Republic of Türkiye,1 day ago,Rush order for Essential Oil – Contact ASAP,https://www.tradewheel.com/buyers/rush-order-for-essential-oil-contact-asap/862131/,Rush order required for natural essential oils. Genuine suppliers contact us immediately.,2025-08-15 11:50:05
Canada,1 day ago,Ready to place order for Red Lentils,https://www.tradewheel.com/buyers/ready-to-place-order-for-red-lentils/862134/,We are ready to place an order for premium red lentils. Suppliers with stock on hand please connect.,2025-08-15 11:50:05
Mozambique,1 day ago,Immediate purchase – A4 Paper,https://www.tradewheel.com/buyers/immediate-purchase-a4-paper/862135/,Immediate purchase required for A4 paper in bulk. Looking for competitive rates and fast delivery.,2025-08-15 11:50:05
Senegal,1 day ago,Urgent requirement of Sugar,https://www.tradewheel.com/buyers/urgent-requirement-of-sugar/862136/,We have an urgent requirement for high-quality sugar. Reliable suppliers kindly share offers at the earliest.,2025-08-15 11:50:05
India,1 day ago,Details For  Antimony Ore,https://www.tradewheel.com/buyers/details-for-antimony-ore/862138/,We are looking for suppliers for Antimony Ore,2025-08-15 11:50:05
United Kingdom,1 day ago,Need Bulk suppliers for copper,https://www.tradewheel.com/buyers/need-bulk-suppliers-for-copper/862139/,We are here looking to make an order for copper.,2025-08-15 11:50:05
Guyana,1 day ago,Intending To Make an order For Sunflower Oil,https://www.tradewheel.com/buyers/intending-to-make-an-order-for-sunflower-oil/862141/,We are looking to make an order for Sunflower Oil,2025-08-15 11:50:05
Switzerland,1 day ago,Quotation For Used Cloths,https://www.tradewheel.com/buyers/quotation-for-used-cloths/862143/,We need suppliers for Used Cloths Need verified suppliers only,2025-08-15 11:50:05
Sweden,1 day ago,Procuring Crude Oil with private labelling,https://www.tradewheel.com/buyers/procuring-crude-oil-with-private-labelling/862146/,"Hi there, I am seeking to buy Crude Oil. Let me know the prices and details.",2025-08-15 11:50:05
Republic of Türkiye,1 day ago,Eager to buy Toothpaste,https://www.tradewheel.com/buyers/eager-to-buy-toothpaste/862148/,"Hey friend, I have requirement for buying Toothpaste. Send the catalogue and price list.",2025-08-15 11:50:05
United Kingdom,1 day ago,Honing machines needed for industrial use,https://www.tradewheel.com/buyers/honing-machines-needed-for-industrial-use/862150/,"Hello, I am importing Honing machines. Need quotes and details.",2025-08-15 11:50:05
