country,date_posted,title,url,bdesc,crawl_time
USA,1 day ago,Would like to buy Sanitary Napkins,https://www.tradewheel.com/buyers/would-like-to-buy-sanitary-napkins/862151/,"Hey friend, I am intending to purchase Sanitary Napkins. Share the prices and other details.",2025-08-15 11:50:05
United Kingdom,1 day ago,Require coffee for OEM,https://www.tradewheel.com/buyers/require-coffee-for-oem/862152/,"Hello, We are very interested in sourcing high-quality Thai coffee for private label or wholesale supply, and we’re currently exploring potential supplier partnerships. Ideally, we are looking for: Roasted or green beans suitable for retail ...",2025-08-15 11:50:05
Germany,1 day ago,Planning to Buy Disposable Vapes,https://www.tradewheel.com/buyers/planning-to-buy-disposable-vapes/862154/,keen to purchase Vozol China Wholesale Factory Vape we need price and details Thank you!,2025-08-15 11:50:05
USA,1 day ago,Urgently Need Horse meat,https://www.tradewheel.com/buyers/urgently-need-horse-meat/862155/,I am Cody. I want to purchase some horsemeat for my family! if you have kindly share price and details Thank you!,2025-08-15 11:50:05
USA,1 day ago,Want to Procuring mung bean & red bean,https://www.tradewheel.com/buyers/want-to-procuring-mung-bean-red-bean/862156/,"Willing to procure mung bean & red bean from U.S. origin. The minimum volume will be at least a container load, equivalent to 25 metric tons. Looking for quality and a competitive price, if possible.",2025-08-15 11:50:05
Egypt,1 day ago,Looking for Importing Aluminum alloys,https://www.tradewheel.com/buyers/looking-for-importing-aluminum-alloys/862157/,"in your quotation: 1. Types of Aluminum Alloys (including Pure Aluminum): A list of all available aluminum alloy types, in addition to pure aluminum, specifying the technical characteristics of each type (e.g., chemical composition, mechanical pr...",2025-08-15 11:50:05
Mexico,1 day ago,Require High Quality Canned Pineapples,https://www.tradewheel.com/buyers/require-high-quality-canned-pineapples/862163/,"Hi!!, I’m Daniel and I’m interested in buying pineapples from you and would like to ask you some questions, hope we’ll contact us soon please share your price and details Thank you!",2025-08-15 11:50:05
United Kingdom,1 day ago,Need to purchase Vape and electronics cigarettes,https://www.tradewheel.com/buyers/need-to-purchase-vape-and-electronics-cigarettes/862164/,Hello Need to purchase JNR Wolf Niplo 10000 Puffs Wholesale Vape 0% 2% 5% Levels For Puffs JNR Enthusiasts In The JNR Vape Pakistan Market kindly let me know the price and details Thank you!,2025-08-15 11:50:05
Georgia,1 day ago,RFQ for  Korean fillers,https://www.tradewheel.com/buyers/rfq-for-korean-fillers/862106/,"i am from a distribution company of Viva pharmaceutical, we are just finishing relationships with our partners and looking for new ones. We are located in Georgia Tbilisi and right now we are interested in Korean fillers. I am interested in low price...",2025-08-15 11:50:05
India,1 day ago,Looking for Moringa Powder,https://www.tradewheel.com/buyers/looking-for-moringa-powder/862088/,"Hello, I need MORINGA POWDER, MOQ is 50kg",2025-08-15 11:50:05
Egypt,1 day ago,"RFQ for magnesium oxide light,pharma grade,99%",https://www.tradewheel.com/buyers/rfq-for-magnesium-oxide-lightpharma-grade99/862081/,"Dear sir,, Kindly send your best quote for : Magnesium Oxide Light (ip)"" Quantity : 500 Kg Purity : 99% Packing : 25 Kg / bag CIF Alexandria port , Egypt Also can you send the COA .",2025-08-15 11:50:05
Kenya,1 day ago,Looking for Peanuts,https://www.tradewheel.com/buyers/looking-for-peanuts/862076/,"Hello, I need Peanut, MOQ is 10ton",2025-08-15 11:50:05
India,1 day ago,Looking for Vape,https://www.tradewheel.com/buyers/looking-for-vape/862074/,"Hello, I need Vape, Send Samples",2025-08-15 11:50:05
France,1 day ago,RFQ for corrugated catalyst,https://www.tradewheel.com/buyers/rfq-for-corrugated-catalyst/862073/,"CATALYST FROM PRODUCERS ONLY Supply in Casablanca of vanadium catalyst type XLP220 or 04-110 or standard catalyst SHAPE AND DIMENSIONS 1) Type: 04-110 or equivalent Installation: 1st, 2ND, 3rd, and 4th beds Inner diameter: 3.8 mm Outer diameter...",2025-08-15 11:50:05
France,1 day ago,RFQ for Designer Fashion Gold Plated Jewelry,https://www.tradewheel.com/buyers/rfq-for-designer-fashion-gold-plated-jewelry/862071/,"Hello, I am interested in your hypoallergenic stainless steel jewelry (necklaces, bracelets, rings, earrings). Before any order, I must make sure that your products comply with European regulations. Please send me the following documents for the p...",2025-08-15 11:50:05
Spain,1 day ago,Interested In Water Bottles,https://www.tradewheel.com/buyers/interested-in-water-bottles/862051/,"Hi there, I would like to purchase water bottles. The bottles should be leak-proof, durable and available in various sizes.",2025-08-15 11:50:05
Jordan,1 day ago,Interested In Milk Powder,https://www.tradewheel.com/buyers/interested-in-milk-powder/862049/,"Good day, We are looking to purchase milk powder. Please provide us with product details, shelf life, and minimum order quantities.",2025-08-15 11:50:05
India,1 day ago,Requirement For Used Drained Battery Scrap,https://www.tradewheel.com/buyers/requirement-for-used-drained-battery-scrap/862046/,Hi we are looking for Battery Scrap in India Our requirement is 1000MT please share your good prices with us Thank you,2025-08-15 11:50:05
Malaysia,1 day ago,Searching For Vanilla Beans,https://www.tradewheel.com/buyers/searching-for-vanilla-beans/862045/,"Greetings, We would like to purchase vanilla beans. Could you provide us with availability along with pricing? Kind Regards.",2025-08-15 11:50:05
Lebanon,1 day ago,Interested in Winter Strollers,https://www.tradewheel.com/buyers/interested-in-winter-strollers/862044/,"I need winter shawls in stroller style, preferably in soft wool or blended fabric for bulk purchase. Please share available colors and designs suitable for winter wear. What is your usual delivery time for large orders?",2025-08-15 11:50:05
Singapore,1 day ago,Looking For Sour Mustard Greens,https://www.tradewheel.com/buyers/looking-for-sour-mustard-greens/862043/,"Good day, We are looking to buy sour mustard greens. Please provide us with your product details along with pricing. Thank you.",2025-08-15 11:50:05
Nicaragua,1 day ago,Want To Source Agricultural Products,https://www.tradewheel.com/buyers/want-to-source-agricultural-products/862040/,"Hello, We are sourcing a wide range of agricultural products. The products must meet international food quality standards & be free from chemical contamination.",2025-08-15 11:50:05
India,1 day ago,Looking For Biomass Briquette Machines,https://www.tradewheel.com/buyers/looking-for-biomass-briquette-machines/862038/,"Hello, We are in need of biomass briquette machines. The machines should have a high output capacity and low power consumption.",2025-08-15 11:50:05
Kenya,1 day ago,Interested In Sunflower Seeds,https://www.tradewheel.com/buyers/interested-in-sunflower-seeds/862036/,"Hello, We are in need of raw sunflower seeds. Interested suppliers should provide quality certifications and competitive pricing.",2025-08-15 11:50:05
Iraq,1 day ago,Looking for Cocopeat,https://www.tradewheel.com/buyers/looking-for-cocopeat/862035/,"Hello, I am looking for Cocopeat around 2 Containers of 40ft first. Kindly let me know the prices along with the details. Thank you.",2025-08-15 11:50:05
Vietnam,1 day ago,Looking For Instant Rice,https://www.tradewheel.com/buyers/looking-for-instant-rice/862034/,"Good day, We are looking to purchase instant rice. The rice should be quick-cooking and must retain its natural flavor and texture. Kind Regards.",2025-08-15 11:50:05
India,1 day ago,Searching For Solar Fruit Dehydrator,https://www.tradewheel.com/buyers/searching-for-solar-fruit-dehydrator/862033/,Hello We are looking for Solar Fruit Dehydrator We would like to know the details of your products we will buy 1 to check the quality of it Please share your good prices Thank you,2025-08-15 11:50:05
South Africa,1 day ago,Want to source Industrial Refrigerators,https://www.tradewheel.com/buyers/want-to-source-industrial-refrigerators/862031/,I am looking for an industrial refrigerator with stainless steel body and large storage capacity. Can you share temperature range and cooling system details? How soon can you arrange delivery after order confirmation?,2025-08-15 11:50:05
Italy,1 day ago,Interested in Household appliances,https://www.tradewheel.com/buyers/interested-in-household-appliances/862029/,"I am sourcing household appliances for bulk purchase, preferably in energy-efficient models. Please confirm if you can offer warranty and spare parts availability. What is your standard lead time for shipment?",2025-08-15 11:50:05
Uzbekistan,1 day ago,Interested in Aluminum,https://www.tradewheel.com/buyers/interested-in-aluminum/862028/,"I require aluminum and other metal materials in sheet form, preferably with corrosion-resistant finish. Could you provide details on thickness options and surface treatment? Also, what are your usual packing methods for export?",2025-08-15 11:50:05
Spain,1 day ago,Interested in Solar inverter,https://www.tradewheel.com/buyers/interested-in-solar-inverter/862025/,"Hi, are there producers of solar inverters with reliable performance for residential and commercial systems? I’d like to know about capacities, warranties, and bulk availability.",2025-08-15 11:50:05
India,1 day ago,Interested In Epoxy Resin,https://www.tradewheel.com/buyers/interested-in-epoxy-resin/862024/,"Dear Sir, I am looking to purchase epoxy resin. The product should have strong bonding capabilities and excellent durability. Thank you.",2025-08-15 11:50:05
Nigeria,1 day ago,In need of Handbags from manufacturer,https://www.tradewheel.com/buyers/in-need-of-handbags-from-manufacturer/862023/,"Hi, are there manufacturers offering handbags in various materials and designs for wholesale supply? Interested in stylish yet durable options for different market segments.",2025-08-15 11:50:05
Pakistan,1 day ago,Interested In Black Tea,https://www.tradewheel.com/buyers/interested-in-black-tea/862022/,"Good day, We are seeking premium black tea. The tea must be fresh, aromatic and sourced from reputable plantations. Kind Regards.",2025-08-15 11:50:05
Vietnam,1 day ago,Buying LED Lights for resale,https://www.tradewheel.com/buyers/buying-led-lights-for-resale/862021/,"I’m collecting LED indoor lighting options for future installation projects, focusing on lumen output, style, and delivery time.",2025-08-15 11:50:05
Japan,1 day ago,Interested in LED Mirror,https://www.tradewheel.com/buyers/interested-in-led-mirror/862019/,I am looking for custom LED mirrors with adjustable light settings. Could you provide details on available shapes and delivery lead time?,2025-08-15 11:50:05
Republic of Türkiye,1 day ago,Searching for suppliers of Marbles,https://www.tradewheel.com/buyers/searching-for-suppliers-of-marbles/862018/,"I want to connect with suppliers offering marble in various finishes, from honed to glossy, with prompt delivery schedules.",2025-08-15 11:50:05
Qatar,1 day ago,Buying Cotton for resale,https://www.tradewheel.com/buyers/buying-cotton-for-resale/862016/,"I require dental cotton wool rolls in pure white, medical-grade quality. Can you confirm the available roll lengths and packaging options?",2025-08-15 11:50:05
India,1 day ago,Ready to buy Pet Products,https://www.tradewheel.com/buyers/ready-to-buy-pet-products/862013/,I need smart auto feeders and similar pet gadgets for cats and dogs. Please let me know your available capacities and power options.,2025-08-15 11:50:05
Kenya,1 day ago,Want to source Solar Freezers,https://www.tradewheel.com/buyers/want-to-source-solar-freezers/862011/,I need solar-powered freezers suitable for outdoor or off-grid use. Please share available storage capacities and how long they can maintain cooling without sunlight.,2025-08-15 11:50:05
Hong Kong,1 day ago,Looking for cat toys,https://www.tradewheel.com/buyers/looking-for-cat-toys/862009/,"Hello, We are looking to purchase cat toys. The materials must be safe, non-toxic, and durable for extended use. Kind Regards.",2025-08-15 11:50:05
Colombia,1 day ago,RFQ for 2-start ball screw,https://www.tradewheel.com/buyers/rfq-for-2-start-ball-screw/862007/,"I hope this message finds you well. Attached, you'll find a PDF with the general dimensions we need for the screw and nut. We're considering a 2-start ball screw, 4.76mm in diameter with a 5 mm lead, along with the corresponding nut.",2025-08-15 11:50:05
Saudi Arabia,1 day ago,RFQ for CRGO steel sheet,https://www.tradewheel.com/buyers/rfq-for-crgo-steel-sheet/862001/,We need CRGO steel sheet and coil roll for transformer. Attached the details Technology: Electroslag Shape: Roll Surface: POLISH Special Use: Wear Resistant Steel Surface treatment: Black Leather Delivery condition: Pre-harden (28-36HRC ) Tech...,2025-08-15 11:50:05
Argentina,1 day ago,RFQ for electric saws for woodworking,https://www.tradewheel.com/buyers/rfq-for-electric-saws-for-woodworking/861996/,We are looking to purchase electric saws for woodworking purposes. The saws must be in new condition and directly sourced from manufacturers. Product specifications: Application: Woodworking Condition: New Supplier type: Manufacturer Typ...,2025-08-15 11:50:05
Indonesia,1 day ago,Looking For Excavator Spare Parts,https://www.tradewheel.com/buyers/looking-for-excavator-spare-parts/861994/,"Hello, We are looking to source genuine heavy duty hitachi excavator spare parts. Our needs include hydraulic pumps, undercarriage parts, engine components.",2025-08-15 11:50:05
Pakistan,1 day ago,Looking For Selective Wave Soldering Machines,https://www.tradewheel.com/buyers/looking-for-selective-wave-soldering-machines/861993/,"Good day, We are looking to purchase selective wave soldering machines. The machines should support high-precision soldering for complex boards with minimal thermal stress.",2025-08-15 11:50:05
New Zealand,1 day ago,Looking for hot melt glue machines,https://www.tradewheel.com/buyers/looking-for-hot-melt-glue-machines/861983/,"Hello, We are sourcing hot melt glue machines. Please provide us with detailed specifications along with pricing. Thank you.",2025-08-15 11:50:05
Malaysia,1 day ago,Searching For Sunscreen,https://www.tradewheel.com/buyers/searching-for-sunscreen/861982/,Hi we are looking for sunscreen in Malaysia our requirement is 500 to 1000 pcs at the moment we are also interested in make up items Thank you,2025-08-15 11:50:05
Romania,1 day ago,Interested in car cameras,https://www.tradewheel.com/buyers/interested-in-car-cameras/861980/,"Good day, We are looking to purchase high-definition car cameras. Can you provide us with availability along with pricing? Kind Regards.",2025-08-15 11:50:05
Ecuador,1 day ago,Looking for bathroom accessories,https://www.tradewheel.com/buyers/looking-for-bathroom-accessories/861976/,"Good day, We are seeking bathroom accessory sets. The products must include towel bars, soap dishes and robe hooks. Kind Regards.",2025-08-15 11:50:05
China,1 day ago,Looking For Silicone Infant Food Containers,https://www.tradewheel.com/buyers/looking-for-silicone-infant-food-containers/861975/,"Good day, We are looking for BPA-free silicone infant food containers. Please provide us with sample availability, certifications and prices.",2025-08-15 11:50:05
Poland,1 day ago,Searching for ball screws,https://www.tradewheel.com/buyers/searching-for-ball-screws/861974/,"Hi there, We are sourcing high-precision ball screws. Please provide us with product details along with pricing. Kind Regards.",2025-08-15 11:50:05
Republic of Türkiye,1 day ago,Interested in electric saws,https://www.tradewheel.com/buyers/interested-in-electric-saws/861972/,"Hello, We are looking for high-performance electric saws. Interested suppliers should share product certifications and price lists.",2025-08-15 11:50:05
Georgia,1 day ago,Would like to buy strapping machines,https://www.tradewheel.com/buyers/would-like-to-buy-strapping-machines/861969/,"Dear Sir, I would like to purchase strapping machines. Kindly provide me with detailed specifications along with pricing. Thank you.",2025-08-15 11:50:05
India,1 day ago,Want To Source Steel Scrap,https://www.tradewheel.com/buyers/want-to-source-steel-scrap/861968/,"Good day, We are interested in purchasing large quantities of steel scrap. Interested sellers may send their best price offers and certifications.",2025-08-15 11:50:05
India,1 day ago,Interested In PCB Assembly SMT,https://www.tradewheel.com/buyers/interested-in-pcb-assembly-smt/861966/,We are seeking reliable suppliers for high-quality PCB Assembly SMT. Our requirements include precision surface mount technology with strict adherence to IPC standards.,2025-08-15 11:50:05
Philippines,1 day ago,Want to source hydraulic breakers,https://www.tradewheel.com/buyers/want-to-source-hydraulic-breakers/861965/,"Hello, We are currently sourcing heavy-duty hydraulic breakers. Please provide us with detailed specifications along with pricing. Thank you.",2025-08-15 11:50:05
Bulgaria,1 day ago,Searching for claw machines,https://www.tradewheel.com/buyers/searching-for-claw-machines/861964/,"Hello, We would like to purchase claw machines. The machines should have adjustable grip strength and coin acceptors.",2025-08-15 11:50:05
Morocco,1 day ago,Want to source electric grills,https://www.tradewheel.com/buyers/want-to-source-electric-grills/861963/,"Hello, We are currently sourcing electric grills. The products should be energy-efficient, easy to clean and safe to use. Thank you.",2025-08-15 11:50:05
Cyprus,1 day ago,Would like to buy judo mats,https://www.tradewheel.com/buyers/would-like-to-buy-judo-mats/861961/,"Good day, We are looking to purchase judo mats. Could you provide us with availability along with pricing? Kind Regards.",2025-08-15 11:50:05
Portugal,2 days ago,4-Tier Extendable Shoe Rack,https://www.tradewheel.com/buyers/4-tier-extendable-shoe-rack/862216/,I want to buy 4-Tier Extendable Shoe Rack from the exporter who can offer us reasonable price and quality.,2025-08-15 11:50:05
Iraq,2 days ago,Intending to buy Cocopeat,https://www.tradewheel.com/buyers/intending-to-buy-cocopeat/861971/,"Hello friend, I am seeking to purchase Cocopeat. Kindly give your best prices and other details.",2025-08-15 11:50:05
China,2 days ago,Looking to buy Aluminum Ingots,https://www.tradewheel.com/buyers/looking-to-buy-aluminum-ingots/861977/,"Hey there I have requirement for 30,000 MT of Aluminum Ingots for residential project. Need quotation and other details.",2025-08-15 11:50:05
Malaysia,2 days ago,Quote prices for Nitrile Gloves,https://www.tradewheel.com/buyers/quote-prices-for-nitrile-gloves/861978/,"Hello Sir/ Madam, I am in search of Nitrile Gloves. Please provide the details and price quotation.",2025-08-15 11:50:05
Rwanda,2 days ago,Immediate purchase - Hot Chili Pepper,https://www.tradewheel.com/buyers/immediate-purchase-hot-chili-pepper/861987/,"Hello, I am willing to procure Hot Chili Pepper. Share the price list as per ton and more details.",2025-08-15 11:50:05
Bangladesh,2 days ago,"Purchasing Yellow Corn, Yellow maize in bulk",https://www.tradewheel.com/buyers/purchasing-yellow-corn-yellow-maize-in-bulk/861990/,"Hi there, I require Yellow Corn, Yellow maize for OEM. Let me know the total cost including the delivery charges.",2025-08-15 11:50:05
Ukraine,2 days ago,Interested In Cosmetic Packaging,https://www.tradewheel.com/buyers/interested-in-cosmetic-packaging/861991/,"Good day, We are looking for premium-quality cosmetic packaging. Our requirement includes bottles, jars and tubes in various sizes and materials.",2025-08-15 11:50:05
Saudi Arabia,2 days ago,Buying Balanced Shaft Pump Mechanical Seal for export,https://www.tradewheel.com/buyers/buying-balanced-shaft-pump-mechanical-seal-for-export/861995/,"Hello dear, I would like to buy Balanced Shaft Pump Mechanical Seal. Share the details and price quotation along the shipping charges.",2025-08-15 11:50:05
Pakistan,2 days ago,Wish to buy Printing Inks,https://www.tradewheel.com/buyers/wish-to-buy-printing-inks/861999/,"Hello, I want to purchase Printing Inks. Let me know the price quotation and more details.",2025-08-15 11:50:05
Morocco,2 days ago,Urgently need Injection Molding Machines,https://www.tradewheel.com/buyers/urgently-need-injection-molding-machines/862005/,"Hello , Quote prices and share the proper details for buying Injection Molding Machines.",2025-08-15 11:50:05
Kenya,2 days ago,Bulk purchase inquire for Used Cooking oil,https://www.tradewheel.com/buyers/bulk-purchase-inquire-for-used-cooking-oil/862020/,"Hello dear, I am sourcing Used Cooking oil at competitive prices. Need quotes and other details.",2025-08-15 11:50:05
Reunion,2 days ago,Require OEM Coffee And Tea Sets,https://www.tradewheel.com/buyers/require-oem-coffee-and-tea-sets/862026/,"Hello, I am in search of Coffee And Tea Sets. Kindly send the price quotation and more information.",2025-08-15 11:50:05
South Africa,2 days ago,Quote prices for Barley,https://www.tradewheel.com/buyers/quote-prices-for-barley/862052/,"Hello, I am seeking for an reliable supplier who can supply the bulk quantity of Barley in reasonable prices.",2025-08-15 11:50:05
Iran,2 days ago,Require Board Making Machinery for OEM,https://www.tradewheel.com/buyers/require-board-making-machinery-for-oem/862054/,"Dear Sir/Madam, We are in need of Board Making Machinery for industrial use. Send the price quotation and full details.",2025-08-15 11:50:05
Pakistan,2 days ago,importing Fresh Potatoes - Need quotes,https://www.tradewheel.com/buyers/importing-fresh-potatoes-need-quotes/862055/,"Hello, I am intending to purchase Fresh Potatoes in bulk quantity. Let me know the prices and details.",2025-08-15 11:50:05
Philippines,2 days ago,Want to buy tons of Aluminum Scrap,https://www.tradewheel.com/buyers/want-to-buy-tons-of-aluminum-scrap/862056/,"Hello, We are looking to procure Aluminum Scrap. Suggest your best prices and other details.",2025-08-15 11:50:05
India,2 days ago,Searching for Aluminum Scrap,https://www.tradewheel.com/buyers/searching-for-aluminum-scrap/862060/,"Hey there, We are in need of Aluminum Scrap from manufacturer. Send the quotes and details for large scale purchase.",2025-08-15 11:50:05
South Africa,2 days ago,Quotation for Bee Pollen,https://www.tradewheel.com/buyers/quotation-for-bee-pollen/862066/,"Hello mate, We would like to purchase Bee Pollen. Share the price list and more information.",2025-08-15 11:50:05
Saudi Arabia,2 days ago,Rush order for Fish Meal – Contact ASAP,https://www.tradewheel.com/buyers/rush-order-for-fish-meal-contact-asap/862068/,Rush order for premium grade fish meal. Export-ready suppliers contact immediately with details.,2025-08-15 11:50:05
Nigeria,2 days ago,Planning bulk order of Uniform,https://www.tradewheel.com/buyers/planning-bulk-order-of-uniform/862070/,Planning bulk order of school and corporate uniforms. Reliable tailoring suppliers are required.,2025-08-15 11:50:05
Nigeria,2 days ago,Ready to place order for Palm Kernel Shell,https://www.tradewheel.com/buyers/ready-to-place-order-for-palm-kernel-shell/862072/,We are ready to place order for palm kernel shells. Interested in long-term supply contracts.,2025-08-15 11:50:05
Nigeria,2 days ago,Immediate purchase – White Mica,https://www.tradewheel.com/buyers/immediate-purchase-white-mica/862080/,Immediate purchase needed for high-quality white mica. Reliable miners and exporters please respond.,2025-08-15 11:50:05
Germany,2 days ago,Buying Microscopes for resale,https://www.tradewheel.com/buyers/buying-microscopes-for-resale/862089/,Buying laboratory microscopes for resale. Quality assurance and competitive pricing are expected.,2025-08-15 11:50:05
Pakistan,2 days ago,Require Phone for wholesale,https://www.tradewheel.com/buyers/require-phone-for-wholesale/862091/,Require branded mobile phones for wholesale purchase. Genuine distributors with stock kindly connect.,2025-08-15 11:50:05
Kenya,2 days ago,Ready to buy Octopus,https://www.tradewheel.com/buyers/ready-to-buy-octopus/862098/,We are ready to buy fresh and frozen octopus. Looking for HACCP-certified suppliers.,2025-08-15 11:50:05
Saudi Arabia,2 days ago,Want to source Iron Ore,https://www.tradewheel.com/buyers/want-to-source-iron-ore/862099/,We want to source high-quality iron ore. Reliable suppliers with export capacity are required.,2025-08-15 11:50:05
Bangladesh,2 days ago,Need Refined Soybean Oil urgently,https://www.tradewheel.com/buyers/need-refined-soybean-oil-urgently/862101/,Need refined soybean oil urgently in large quantities. Immediate supply required for distribution.,2025-08-15 11:50:05
South Africa,2 days ago,Would like to import Soya Beans,https://www.tradewheel.com/buyers/would-like-to-import-soya-beans/862103/,We would like to import premium grade soya beans. Exporters with competitive pricing please share offers.,2025-08-15 11:50:05
Uganda,2 days ago,Interested in Gemstones,https://www.tradewheel.com/buyers/interested-in-gemstones/862107/,Interested in purchasing precious and semi-precious gemstones. Verified suppliers kindly get in touch.,2025-08-15 11:50:05
Tajikistan,2 days ago,Looking for Water Pumps,https://www.tradewheel.com/buyers/looking-for-water-pumps/862108/,Sourcing reliable and efficient water pumps. Genuine suppliers are invited to submit quotations.,2025-08-15 11:50:05
Uzbekistan,2 days ago,Looking for continuous supply of Toothpaste,https://www.tradewheel.com/buyers/looking-for-continuous-supply-of-toothpaste/862110/,Looking for continuous supply of branded toothpaste. Long-term purchase commitments guaranteed.,2025-08-15 11:50:05
Azerbaijan,2 days ago,Rush order for Sewing Machines – Contact ASAP,https://www.tradewheel.com/buyers/rush-order-for-sewing-machines-contact-asap/862111/,Rush order placed for advanced sewing machines. Contact with best prices and delivery schedules.,2025-08-15 11:50:05
Colombia,2 days ago,Ready to place order for Apparel Stock,https://www.tradewheel.com/buyers/ready-to-place-order-for-apparel-stock/862113/,We are ready to place order for assorted apparel stock. Clearance and bulk lots are welcome.,2025-08-15 11:50:05
Philippines,2 days ago,Immediate purchase – Bamboo Fabric,https://www.tradewheel.com/buyers/immediate-purchase-bamboo-fabric/862115/,Immediate purchase required for eco-friendly bamboo fabric. Suppliers with stock available please quote.,2025-08-15 11:50:05
Bolivia,2 days ago,Urgent requirement of Horse Trailer,https://www.tradewheel.com/buyers/urgent-requirement-of-horse-trailer/862116/,Urgent requirement of durable horse trailers. Manufacturers with export capacity kindly respond.,2025-08-15 11:50:05
United Arab Emirates,2 days ago,Buying Aluminum Ingots for resale,https://www.tradewheel.com/buyers/buying-aluminum-ingots-for-resale/862117/,Buying high-grade aluminum ingots for resale. Competitive offers with guaranteed purity needed.,2025-08-15 11:50:05
France,2 days ago,Require Sunflower Oils for wholesale,https://www.tradewheel.com/buyers/require-sunflower-oils-for-wholesale/862118/,Require refined sunflower oils for wholesale distribution. Interested suppliers kindly send details.,2025-08-15 11:50:05
South Africa,2 days ago,Searching for suppliers of Fruits,https://www.tradewheel.com/buyers/searching-for-suppliers-of-fruits/862120/,Searching for suppliers of fresh seasonal fruits. Quality and timely delivery are our priorities.,2025-08-15 11:50:05
Egypt,2 days ago,Want to source Bicycle,https://www.tradewheel.com/buyers/want-to-source-bicycle/862122/,We want to source durable and stylish bicycles. Suppliers offering bulk deals kindly contact.,2025-08-15 11:50:05
Qatar,4 days ago,Floor Standing Shoe Shelf,https://www.tradewheel.com/buyers/floor-standing-shoe-shelf/862219/,Check out the attached photo. I need shoe self similar like this,2025-08-15 11:50:05
Armenia,6 days ago,Supermarket Trolley Cart with 4'' PU Wheels,https://www.tradewheel.com/buyers/supermarket-trolley-cart-with-4-pu-wheels/862222/,If you are a manufacturer who can offer us trolley cart for supermarkets. You are requested to contact us with proper introduction of your company.,2025-08-15 11:50:05
